Model,Fold,Average_Accuracy,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
RandomForest,1,0.5692,0.7286,0.4571,0.7,0.3429,0.4286,0.5286,0.6143,0.5429,0.6429,0.4857,0.4,0.8,0.6429,0.4714,0.5714,0.5857,0.4857,0.4571,0.5857,0.8429,0.5857,0.6,0.7286,0.5714,0.6,0.4
RandomForest,2,0.5434,0.6143,0.3714,0.6429,0.4143,0.3,0.4571,0.6429,0.6286,0.5429,0.6143,0.5,0.6571,0.6143,0.5286,0.5143,0.5714,0.5571,0.4714,0.4,0.7857,0.4429,0.6143,0.7143,0.5286,0.6286,0.3714
RandomForest,3,0.539,0.6857,0.4143,0.6857,0.3714,0.3571,0.5,0.6429,0.5286,0.4714,0.5286,0.6,0.7143,0.6429,0.5429,0.5143,0.5286,0.5143,0.3714,0.4143,0.8286,0.5857,0.5429,0.7429,0.4857,0.4714,0.3286
RandomForest,4,0.5456,0.6571,0.4286,0.7857,0.4,0.5,0.4,0.5286,0.5429,0.6286,0.5571,0.4714,0.7143,0.7,0.5429,0.3714,0.5143,0.5571,0.4286,0.4429,0.7571,0.5286,0.5143,0.7143,0.5,0.5286,0.4714
RandomForest,5,0.5451,0.6571,0.4571,0.6714,0.4,0.4571,0.5429,0.5286,0.4,0.5286,0.6429,0.5857,0.6571,0.6,0.5857,0.5429,0.4857,0.5,0.4857,0.3143,0.8429,0.5,0.5857,0.7286,0.5143,0.5714,0.3857
RandomForest,6,0.5324,0.6,0.4714,0.6571,0.4571,0.4,0.4286,0.6143,0.5,0.5429,0.6143,0.5286,0.7571,0.6286,0.4571,0.4,0.5429,0.5143,0.3714,0.4286,0.7143,0.5,0.5286,0.7143,0.5286,0.5714,0.3714
RandomForest,7,0.5445,0.6,0.3429,0.7857,0.3714,0.4,0.5286,0.5429,0.5286,0.5143,0.5571,0.4429,0.7143,0.7,0.5,0.4571,0.5714,0.5714,0.4286,0.4571,0.7714,0.5429,0.6143,0.6571,0.6,0.5286,0.4286
RandomForest,8,0.5582,0.7,0.3857,0.7,0.4429,0.4429,0.5857,0.6571,0.5286,0.6429,0.5714,0.5143,0.7429,0.6,0.5,0.5143,0.5571,0.4571,0.3857,0.4429,0.7714,0.6,0.5429,0.6286,0.5571,0.6286,0.4143
RandomForest,9,0.556,0.6,0.3429,0.7714,0.5429,0.4286,0.5571,0.5714,0.5571,0.5286,0.5429,0.5857,0.7,0.5857,0.5143,0.5714,0.5429,0.5429,0.5286,0.4429,0.7286,0.5286,0.6286,0.6143,0.4429,0.5286,0.5286
RandomForest,10,0.561,0.6714,0.4714,0.6857,0.4286,0.3714,0.5857,0.5857,0.3,0.6,0.5857,0.4,0.7143,0.7,0.4714,0.5429,0.6286,0.6714,0.5429,0.4143,0.8143,0.4714,0.6,0.8143,0.4857,0.5857,0.4429
GradientBoosting,1,0.4929,0.6714,0.3429,0.6857,0.2714,0.3286,0.4286,0.3857,0.4571,0.5857,0.4429,0.3286,0.7571,0.6286,0.3857,0.4571,0.4429,0.3571,0.4429,0.4,0.8,0.4857,0.5714,0.7571,0.4714,0.5429,0.3857
GradientBoosting,2,0.4758,0.6143,0.2571,0.6143,0.3143,0.3143,0.3429,0.5714,0.5,0.5143,0.5857,0.3857,0.6429,0.5429,0.3857,0.4143,0.4714,0.5,0.3714,0.4,0.6857,0.3857,0.4571,0.7714,0.4571,0.5,0.3714
GradientBoosting,3,0.4549,0.5143,0.3429,0.6,0.2857,0.2857,0.3286,0.5,0.4714,0.5143,0.3571,0.5,0.6857,0.6,0.4857,0.4286,0.4143,0.3857,0.3143,0.4143,0.7286,0.5571,0.4714,0.5429,0.4429,0.3714,0.2857
GradientBoosting,4,0.4797,0.5857,0.3857,0.6286,0.3286,0.3714,0.4143,0.4429,0.4571,0.5571,0.4,0.4571,0.6286,0.5857,0.5571,0.3143,0.4714,0.5429,0.3571,0.4571,0.7,0.5429,0.4286,0.6571,0.4,0.4,0.4
GradientBoosting,5,0.4621,0.5571,0.3429,0.5143,0.3286,0.3714,0.4,0.3714,0.4429,0.3571,0.5,0.4571,0.5714,0.6,0.4714,0.4714,0.4857,0.4286,0.3714,0.3,0.8143,0.6286,0.3571,0.6429,0.4429,0.4571,0.3286
GradientBoosting,6,0.4599,0.5571,0.3714,0.6143,0.3429,0.3571,0.3143,0.3857,0.4714,0.4714,0.5,0.4571,0.7143,0.5857,0.4,0.3286,0.4429,0.3429,0.3,0.3286,0.7,0.5143,0.5143,0.6857,0.4143,0.4429,0.4
GradientBoosting,7,0.4593,0.5286,0.2857,0.6714,0.2429,0.3857,0.4,0.4429,0.4714,0.4143,0.4429,0.4,0.6,0.5,0.3714,0.4286,0.5286,0.4143,0.3429,0.4429,0.7286,0.5429,0.6286,0.5714,0.4857,0.3286,0.3429
GradientBoosting,8,0.4676,0.6429,0.3571,0.6286,0.3857,0.3429,0.4286,0.6143,0.3571,0.5286,0.4,0.3429,0.7,0.5571,0.4714,0.4143,0.4714,0.2714,0.2143,0.5,0.6714,0.5429,0.4429,0.5429,0.4857,0.4714,0.3714
GradientBoosting,9,0.4632,0.5286,0.2286,0.6571,0.3857,0.3714,0.4429,0.4571,0.4571,0.4143,0.5,0.4571,0.7286,0.4714,0.3857,0.4429,0.4714,0.4143,0.3714,0.3286,0.7429,0.4857,0.5571,0.5,0.3714,0.4429,0.4286
GradientBoosting,10,0.4654,0.5714,0.3857,0.5714,0.2571,0.2714,0.4143,0.4571,0.3429,0.4571,0.4429,0.3286,0.6571,0.5857,0.4143,0.3857,0.5857,0.5429,0.4429,0.3143,0.7,0.5143,0.5,0.7286,0.4429,0.4286,0.3571
AdaBoost,1,0.1374,0.0571,0.2143,0.3,0.0143,0.0,0.0,0.1143,0.1571,0.0,0.2429,0.0,0.0571,0.1571,0.2571,0.0286,0.5286,0.3286,0.1,0.0286,0.0,0.0,0.1857,0.5571,0.0571,0.0,0.1857
AdaBoost,2,0.128,0.2,0.0286,0.1714,0.1714,0.0143,0.2571,0.2286,0.0429,0.0,0.2,0.0571,0.5,0.0143,0.0714,0.0286,0.0,0.0,0.0571,0.0,0.0,0.3429,0.0714,0.5143,0.1,0.0,0.2571
