Model,Fold,Average_Accuracy,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
SVM,1,0.2071,0.3571,0.0143,0.2429,0.0286,0.1286,0.0714,0.2286,0.0143,0.0429,0.3429,0.0714,0.7857,0.2,0.0286,0.0143,0.3429,0.1714,0.1857,0.3,0.7,0.0286,0.1714,0.6429,0.0,0.1429,0.1286
SVM,2,0.2126,0.3714,0.0143,0.3,0.0143,0.0714,0.0857,0.3286,0.0,0.0429,0.3571,0.0857,0.8286,0.1714,0.0143,0.0286,0.2286,0.3571,0.1857,0.3571,0.6714,0.1143,0.2571,0.4857,0.0,0.0714,0.0857
SVM,3,0.2071,0.4,0.0286,0.3714,0.0857,0.1429,0.0714,0.2286,0.0,0.0,0.3286,0.0571,0.8429,0.1714,0.0571,0.0143,0.3857,0.1429,0.1571,0.2571,0.6714,0.1,0.2571,0.4143,0.0,0.1286,0.0714
SVM,4,0.2049,0.4429,0.0286,0.2286,0.0143,0.1714,0.0571,0.3,0.0,0.0429,0.3,0.0571,0.8,0.2143,0.0286,0.0143,0.3143,0.1571,0.1571,0.2571,0.6143,0.0714,0.2286,0.6286,0.0,0.0714,0.1286
SVM,5,0.2044,0.3286,0.0,0.1714,0.0429,0.1429,0.0571,0.2429,0.0,0.0286,0.4857,0.0429,0.8,0.2,0.0286,0.0286,0.3429,0.1857,0.3143,0.3143,0.6286,0.0857,0.1286,0.5,0.0,0.0714,0.1429
SVM,6,0.2049,0.2571,0.0286,0.2714,0.0286,0.1571,0.0286,0.3429,0.0,0.0857,0.3429,0.0571,0.8429,0.2143,0.0,0.0,0.3143,0.1429,0.1857,0.3571,0.6,0.1,0.2429,0.4714,0.0,0.0857,0.1714
SVM,7,0.2016,0.3714,0.0143,0.2286,0.0286,0.1286,0.0571,0.3571,0.0286,0.0286,0.3571,0.0143,0.7286,0.1429,0.0,0.0,0.4143,0.2714,0.1857,0.2857,0.5429,0.1143,0.2286,0.5286,0.0,0.0286,0.1571
SVM,8,0.2055,0.3857,0.0143,0.2429,0.0143,0.1143,0.0143,0.2714,0.0,0.0143,0.3571,0.1,0.7429,0.2143,0.0286,0.0,0.3143,0.1429,0.1857,0.3857,0.7,0.1429,0.1857,0.5429,0.0,0.1,0.1286
SVM,9,0.1973,0.3429,0.0429,0.2714,0.0429,0.1429,0.0286,0.2429,0.0,0.0429,0.3286,0.0286,0.8143,0.0143,0.0429,0.0,0.3429,0.2143,0.2429,0.3143,0.6571,0.0714,0.2429,0.4857,0.0,0.0857,0.0857
SVM,10,0.2027,0.4571,0.0571,0.1714,0.0,0.1286,0.0857,0.3,0.0,0.0429,0.3571,0.0143,0.7143,0.1571,0.0714,0.0286,0.3429,0.1,0.2286,0.2714,0.6857,0.0429,0.2429,0.5714,0.0,0.0714,0.1286
